SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top,ShipName
13,32,#,pxogwcltgjkn,11,#,2,101,53,109,68,40,48,13,58,52,33,52,33,94,47,56,2,94,0,46,-2,41,-37,25,16,28,7,144,83,122,124,初雪
14,11,#,cdidanqovcfr,7,#,2,128,84,132,75,50,71,36,65,87,54,86,54,115,73,43,24,115,0,73,29,70,-6,1,11,28,7,120,60,136,136,深雪
15,33,#,hpfcwdqxgyvl,12,#,2,-117,-8,-119,-2,-168,-14,-215,-12,-187,-8,-187,-7,-158,-16,-152,-60,-158,0,-202,-65,-128,-96,15,-6,28,7,411,147,122,117,叢雲
16,12,#,ljesxnctkmmf,7,#,2,27,77,17,95,10,71,-79,67,-19,63,-20,63,-9,69,-64,41,-9,0,-28,22,-29,3,5,10,28,7,219,58,133,126,磯波
17,13,#,icpexclhwthr,8,#,2,94,82,92,96,37,78,-4,86,35,72,35,72,87,80,43,37,87,0,39,27,17,2,13,16,28,7,146,52,140,130,綾波
18,14,#,gcbiuhgmgjbm,8,#,2,96,88,98,95,37,87,2,85,38,74,38,74,89,87,55,46,89,0,41,33,23,-7,16,16,28,7,152,46,134,136,敷波
19,24,#,yomyfjkhndny,10,#,3,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,138,150,92,108,大井
20,25,#,oxqlrctsmegi,8,#,3,12,11,9,25,-24,11,-83,9,-33,50,-33,50,1,31,-37,-23,1,0,3,-38,-46,-64,7,-41,11,-16,196,124,97,112,北上
21,78,#,oygjwmgvcdyv,11,#,8,-27,74,-34,46,-4,72,-67,46,5,55,12,41,-5,69,-3,2,-5,0,-3,24,4,-33,41,2,40,-39,174,51,99,130,金剛
22,86,#,bxzhnjffdppv,7,#,8,28,106,31,114,-19,105,-35,94,-49,78,-49,78,16,90,-7,46,16,0,-27,51,-38,5,14,6,28,7,233,33,104,122,比叡
23,79,#,vzgrqylbwegp,7,#,8,93,67,104,55,68,65,28,56,66,42,65,42,77,56,37,28,53,0,43,13,50,-2,40,1,52,-16,75,76,136,140,榛名
24,85,#,icwowutxbvgh,7,#,8,115,125,119,130,59,127,22,128,44,104,44,104,87,121,84,70,87,0,60,70,57,25,12,3,28,7,134,4,127,148,霧島
25,89,#,bwgbubdrhvfg,1,#,7,-13,-17,-20,-3,-72,-22,-91,-16,-103,-48,-103,-48,-15,-26,-26,-74,-15,0,-68,-72,-84,-114,2,-21,28,-19,294,167,90,100,鳳翔
26,26,#,ubntuiyurxwk,9,#,9,-151,4,-154,15,-205,13,-250,5,-222,18,-223,17,-153,7,-197,-53,-153,0,-206,-51,-222,-83,15,-1,28,7,417,131,99,106,扶桑
27,27,#,dyurkaeenkdh,8,#,9,-138,44,-85,56,-77,37,-181,46,-156,53,-156,53,-22,33,-106,-20,-22,0,-100,-11,-122,-50,8,-5,28,7,352,95,107,109,山城
28,51,#,vswgjojfoqdc,6,#,3,13,-4,14,-9,48,10,-19,-4,34,4,34,4,63,-22,14,-60,44,0,-19,-61,-10,-95,55,-4,46,7,90,150,134,141,天龍
29,52,#,qvqlfmytkmor,6,#,3,-68,-54,-68,-41,-47,-56,-133,-62,-104,-57,-104,-57,-40,-39,-92,-103,-40,0,-69,-97,-72,-140,-9,-23,11,-16,299,198,121,125,龍田
30,76,#,iyondwbusgym,7,#,7,4,75,8,82,38,70,-16,72,-37,53,-38,53,5,70,-3,64,5,0,-28,19,28,-10,10,0,28,7,245,51,111,134,龍驤
31,1,#,snohitatusbk,12,#,2,125,24,83,25,29,24,-13,15,73,27,29,21,129,18,-3,-32,129,0,70,-31,29,-32,28,7,28,7,112,108,145,153,睦月
32,2,#,wujywbyjntbp,13,#,2,130,68,114,59,34,68,18,49,79,63,66,51,126,66,32,11,126,0,75,13,60,2,19,8,28,7,106,63,139,114,如月
33,28,#,qvmfwjitflgw,5,#,2,-71,96,107,-89,-91,95,11,-99,-120,98,25,-102,-80,90,22,-151,-80,0,-126,41,42,-177,23,-9,28,7,311,31,142,155,皐月
34,29,#,pjkwpxniwgge,6,#,2,100,-10,97,104,58,-14,1,94,42,-2,32,109,90,-14,28,40,90,0,45,-65,42,9,26,6,28,7,139,149,140,143,文月
35,6,#,kksiqffpclxh,3,#,2,86,45,59,-47,15,43,-37,-57,41,46,29,-52,79,39,10,-108,79,0,56,-12,15,-133,-10,-1,28,-21,134,91,134,153,長月
36,30,#,jatvhskutlck,3,#,2,21,89,64,82,-49,79,-32,72,-28,97,4,89,32,80,20,36,32,0,-86,29,23,-10,40,0,28,7,171,41,141,157,菊月
37,7,#,ujhxqqlcorxv,3,#,2,86,90,59,-3,-10,90,-37,-13,42,98,-13,6,79,84,-27,-39,79,0,31,35,6,-65,37,11,28,7,151,41,142,149,三日月
38,31,#,isiuepygxdzq,8,#,2,-3,112,63,93,-56,107,-33,83,-55,120,35,98,-12,114,34,32,-12,0,-58,57,58,-14,5,7,28,7,250,18,134,157,望月
39,99,#,zrmviexnupjy,6,#,3,0,104,104,144,-16,64,80,112,0,80,88,112,-8,72,88,96,-16,0,-24,24,72,48,2,-12,28,7,224,48,124,104,球磨
40,100,#,jiftwdxqwtin,6,#,3,72,136,80,160,48,104,32,128,64,120,40,136,56,104,56,136,40,0,48,64,40,64,9,2,10,7,148,12,132,112,多摩
41,101,#,veulocbvzaqy,7,#,3,52,72,65,78,-15,65,-31,68,-18,34,-19,34,-4,57,-1,-1,-4,0,-11,17,-10,-27,0,2,28,7,218,86,103,121,木曾
42,21,#,debsnofmttkx,2,#,3,112,104,36,60,64,72,-32,8,80,80,0,32,72,80,-24,12,56,0,80,64,-16,-32,7,20,28,20,124,48,128,120,長良
43,22,#,tcqsalkhzurk,1,#,3,11,109,0,120,-7,107,-96,110,-13,88,-14,88,10,106,-29,57,10,0,-44,54,-12,8,14,13,28,7,230,25,144,145,五十鈴
44,53,#,bqwjdltjktls,2,#,3,112,144,8,200,48,128,-64,144,64,136,-16,160,64,128,-24,128,40,0,48,72,0,96,21,20,28,7,144,-8,132,112,名取
45,23,#,shjlydqjdfcl,11,#,3,123,90,115,105,78,92,19,95,61,77,61,77,101,86,49,53,101,0,68,35,70,1,10,23,28,19,134,35,114,137,由良
46,54,#,nehcyhpiviue,5,#,3,29,65,72,23,-22,59,23,53,-30,33,8,9,10,68,25,-4,10,0,-26,10,12,-34,20,24,28,7,236,68,111,119,川内
47,55,#,icmlpbiditqy,5,#,3,57,63,14,80,-28,54,-54,67,-7,30,-18,50,51,45,-20,17,51,0,2,8,-7,-17,10,19,28,-16,208,74,103,119,神通
48,56,#,vopfxipptsrt,9,#,3,41,68,24,71,20,61,-29,49,6,42,18,31,64,64,13,16,72,0,28,17,25,-33,9,28,28,7,186,73,92,109,那珂
49,102,#,dkmxevqgbxmr,2,#,16,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112,千歳
50,103,#,cayfwlehtvgj,2,#,16,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112,千代田
51,70,#,lcmobkdeizph,3,#,5,71,-16,64,-4,30,-11,0,-16,32,-26,32,-26,56,-14,56,-59,56,0,45,-68,48,-95,18,7,28,7,162,161,109,94,最上
52,59,#,sfbwblstvfmw,10,#,5,7,86,2,94,-13,84,-46,84,-16,71,-16,71,-4,87,3,51,-4,0,-5,33,-12,-5,14,16,28,7,197,40,131,143,古鷹
53,60,#,vkmjguonqcsg,9,#,5,1,71,0,72,-23,63,-65,61,-28,49,-28,49,-5,55,-3,14,-5,0,-17,14,-12,-8,26,1,28,7,191,70,140,136,加古
54,61,#,bhyiqjjifflp,2,#,5,-19,69,-10,77,-30,60,-106,67,-26,41,-26,41,-4,68,-12,25,-4,0,-54,16,-35,-27,8,11,28,7,219,53,153,162,青葉
55,62,#,grppcbegkphv,9,#,5,99,120,21,67,32,108,-75,57,30,83,-7,34,85,106,-13,14,85,0,44,65,-10,-27,11,26,28,7,164,24,94,93,妙高
56,63,#,wnkageqzigwd,7,#,5,151,76,63,9,73,76,-33,-1,84,41,0,-19,135,64,-19,-39,135,0,96,21,15,-66,15,32,28,7,98,48,110,108,那智
57,64,#,opprvckvhrkv,7,#,5,73,71,75,75,15,62,-21,65,4,37,29,24,49,64,22,9,49,0,18,16,32,-22,8,19,28,7,200,63,93,103,足柄
58,65,#,lvfswfzywnql,7,#,5,81,93,75,74,54,102,-21,64,34,55,30,26,71,82,28,15,71,0,55,40,27,-10,-3,6,21,23,149,40,106,114,羽黒
59,66,#,eqpvjbnbjlhy,2,#,5,79,104,78,115,28,103,20,96,12,89,12,89,64,96,29,55,64,0,24,49,24,12,13,28,28,18,178,36,100,117,高雄
60,67,#,aqpnbsizhjij,1,#,5,87,99,61,110,29,103,-9,92,14,83,14,83,66,98,40,51,66,0,27,47,39,13,8,20,28,16,178,36,104,118,愛宕
61,68,#,gpshoozxgutk,9,#,5,96,48,105,52,30,39,9,42,30,30,30,30,42,39,-5,-2,42,0,34,-14,13,-11,29,4,28,7,104,92,145,147,摩耶
62,69,#,qmmdyeprdqsu,11,#,5,-16,41,-23,27,-21,32,-60,18,-31,6,-31,6,-11,27,1,-20,-11,0,-31,-8,4,-45,-19,-9,15,7,266,111,126,128,鳥海
63,71,#,kmcllyhenjnk,4,#,5,92,41,99,79,54,50,3,69,54,23,63,49,83,33,70,16,83,0,78,-12,71,-21,11,21,28,7,137,95,94,106,利根
64,72,#,gcqjowlpkbde,4,#,5,94,77,116,92,52,70,23,68,36,49,66,48,100,70,68,16,100,0,66,13,53,-23,4,32,28,7,155,62,86,94,筑摩
65,75,#,sdiauxhgyfkj,5,#,7,-12,93,-16,98,-18,92,-90,83,-26,81,-26,81,-17,83,-36,45,-17,0,-13,37,-25,13,33,4,28,7,211,40,109,119,飛鷹
66,92,#,ltdlvothcqnr,3,#,7,14,81,4,94,-82,81,-92,84,-57,61,-57,61,-7,76,-21,35,-29,0,-41,26,-50,37,14,-2,28,7,253,54,83,120,隼鷹
67,93,#,jqexjuembtvh,8,#,2,128,108,72,132,96,88,40,96,96,96,48,112,104,88,40,96,64,0,72,64,16,48,24,-5,28,7,108,32,128,128,朧
68,15,#,fwptxiocqkyd,11,#,2,72,-184,108,-272,24,-192,64,-288,44,-198,72,-288,52,-196,80,-292,40,0,24,-232,48,-360,29,-23,28,-19,184,320,128,120,曙
69,94,#,lnarycubyzrr,10,#,2,108,52,118,64,36,51,22,54,36,62,40,55,112,49,64,32,85,0,53,-3,49,-22,26,5,28,7,134,84,123,134,漣
70,16,#,xqjemfzdbjox,10,#,2,132,100,168,8,64,80,112,-24,80,104,112,0,84,88,120,-24,80,0,64,48,104,-72,21,9,28,7,132,32,104,128,潮
71,34,#,mtvkfikepcfr,1,#,2,17,67,58,61,-47,60,-3,51,-43,76,17,67,-23,64,-1,5,-23,0,-65,11,-16,-28,2,6,28,7,246,69,142,144,暁
72,35,#,nfzmalhtwved,1,#,2,73,66,49,85,38,62,-47,75,44,68,5,70,59,57,5,25,59,0,9,11,-13,-10,5,3,28,7,172,70,146,145,響
73,36,#,aejfywpsegbv,2,#,2,112,128,120,184,64,80,88,144,80,96,96,144,100,72,80,136,56,0,64,56,48,80,17,15,28,7,132,48,132,104,雷
74,37,#,uuilouoffjoj,2,#,2,112,160,96,168,80,136,64,128,88,136,72,128,100,128,64,116,72,0,72,88,48,64,6,4,28,7,124,0,132,112,電
75,38,#,nlobofyxzvku,9,#,2,28,26,11,35,-23,40,-85,25,-33,27,-35,28,9,27,-32,-16,9,0,-27,-29,-44,-50,29,-42,28,-30,218,123,131,133,初春
76,39,#,zgerairddhko,9,#,2,83,-49,74,-31,18,-48,-22,-41,32,-36,32,-36,49,-56,20,-102,49,0,-10,-103,-8,-119,37,-45,46,-28,128,189,132,127,子日
77,40,#,ihuijkvksqky,5,#,2,92,-3,108,47,39,2,12,37,50,13,60,53,86,-4,72,-4,86,0,45,-57,55,-40,11,-17,37,-10,153,136,124,151,若葉
78,41,#,qngptlxhrwhj,7,#,2,-68,51,113,55,-39,41,17,45,-101,65,57,72,-77,40,19,6,-77,0,-47,-5,8,-24,1,-24,50,-33,304,85,148,151,初霜
79,42,#,ahztpphnuvco,13,#,2,-34,6,-23,131,-100,4,-119,121,-91,-18,-91,112,-51,-8,-52,67,-51,0,-89,-49,-72,27,-16,-12,-5,7,283,140,129,137,白露
80,43,#,kclrmkyzpnpc,15,#,2,128,29,145,40,61,32,49,30,69,2,69,2,109,24,89,-16,109,0,73,-26,97,-45,22,-4,28,7,120,107,130,146,時雨
81,44,#,fhaelooubkbi,15,#,2,100,52,112,120,56,48,64,88,64,48,72,96,56,44,80,84,48,0,48,-8,48,32,3,17,15,7,160,100,118,100,村雨
82,45,#,pnpixtolsebg,15,#,2,147,39,122,57,70,39,26,47,81,24,47,24,125,37,74,-10,125,0,92,-16,67,-24,4,26,28,7,106,98,110,135,夕立
83,46,#,tyjrubumfpxy,7,#,2,32,101,40,119,-11,101,-56,109,-40,88,-34,88,17,88,-17,49,17,0,-23,46,-19,5,14,10,28,7,236,29,122,147,五月雨
84,47,#,qaryaychpubb,7,#,2,56,87,55,105,3,88,-41,95,-10,76,-14,77,46,80,-8,38,46,0,1,32,1,0,10,6,28,7,196,41,118,141,涼風
85,95,#,eeyrwdehbixg,3,#,2,-48,64,-50,64,-34,55,-47,66,-65,58,-65,58,-38,54,-40,22,-38,0,-30,-8,-21,1,-34,-38,-27,-24,320,71,143,174,朝潮
86,96,#,svcuufdqcqmy,4,#,2,118,85,118,85,59,86,35,82,47,63,47,63,87,77,58,19,87,0,63,30,56,6,22,27,28,20,139,67,135,138,大潮
87,97,#,fhpgicaysllm,4,#,2,58,105,60,129,19,107,-33,125,-34,116,-34,116,-1,108,3,72,-1,0,3,50,-19,31,4,1,28,7,186,22,155,167,満潮
88,98,#,vksjkggcuvik,2,#,2,99,119,86,130,25,120,-10,120,10,116,10,116,52,115,45,59,52,0,44,64,42,19,12,26,28,8,154,14,109,137,荒潮
89,48,#,oiknslickotp,2,#,2,46,47,43,55,-50,47,-53,45,-37,18,-37,18,23,26,3,-29,23,0,-9,-8,-15,-21,11,32,28,7,198,100,145,141,霰
90,49,#,qukusrsftcgy,2,#,2,48,39,44,33,71,26,29,21,62,41,62,41,55,26,51,-15,55,0,32,-9,52,-24,43,-12,47,-7,67,102,154,165,霞
91,17,#,nkvvrszimkre,6,#,2,17,71,13,62,-22,70,-83,52,-45,54,-45,54,17,71,-23,21,17,0,-38,16,-41,-13,20,-16,28,-9,221,65,145,147,陽炎
92,18,#,louolngpmrwj,6,#,2,-17,106,-3,107,-38,106,-99,97,-29,86,-29,86,-8,85,-27,46,-8,0,-72,51,-16,2,4,-9,28,-11,242,38,163,119,不知火
93,19,#,ihengpjwmfrt,6,#,2,87,90,83,94,26,87,-13,84,47,74,47,74,75,71,19,17,75,0,32,35,24,-16,17,-4,28,-4,143,51,155,130,黒潮
94,74,#,qihrkkfwekpo,9,#,7,119,-28,29,53,67,-18,-67,43,67,-49,7,26,83,-34,48,-15,83,0,67,-57,27,-53,18,15,28,7,85,154,97,117,祥鳳
95,104,#,wvkpfygaipjq,3,#,16,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112,千歳改
96,105,#,tsfbgfyeqxhg,5,#,16,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112,千代田改
97,57,#,gonohkjynpmb,11,#,4,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,138,150,92,108,大井改
98,58,#,jdqefjcpslli,9,#,4,12,11,9,25,-24,11,-83,9,-33,50,-33,50,1,31,-37,-23,1,0,3,-38,-46,-64,7,-41,11,-16,196,124,97,112,北上改
99,106,#,ttkeodhvrmog,3,#,16,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112,千歳甲
100,107,#,agybvcshxbpm,5,#,16,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112,千代田甲
101,73,#,ethdbrvnuznc,4,#,6,37,-20,17,-2,27,-18,-47,-13,-7,-26,-7,-26,21,-24,9,-71,21,0,12,-54,0,-113,25,-2,28,7,198,158,109,97,最上改
102,82,#,guwzhmxxnwol,9,#,10,-6,85,-3,95,-51,75,-83,95,-42,60,-42,60,-13,82,-42,36,-13,0,-49,42,-12,3,20,8,28,7,253,59,101,100,伊勢改
103,88,#,jprpbvbeillv,15,#,10,41,91,33,92,-33,84,-48,82,-45,60,-45,60,35,76,16,49,35,0,-29,26,-5,-11,21,1,28,7,232,59,96,107,日向改
104,108,#,wlvvcpnulyer,3,#,7,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112,千歳航
105,109,#,rsmzverhwskc,4,#,7,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112,千代田航
106,110,#,pdricqoovxfe,6,#,11,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,195,66,106,123,翔鶴
107,111,#,suivtkpjnmpt,7,#,11,66,71,98,69,-42,47,3,8,-21,45,27,39,53,26,55,6,53,0,-1,-8,45,-39,11,23,23,8,210,64,103,126,瑞鶴
108,112,#,ihwgeegenykh,8,#,11,67,72,98,68,-48,49,11,21,-21,45,28,39,47,28,63,19,47,0,-7,-6,53,-26,11,23,23,8,210,64,103,126,瑞鶴改
109,113,#,rgribyhrzjjl,8,#,3,47,59,71,66,-16,64,27,-22,20,45,20,45,40,45,16,0,14,0,-7,6,-41,-34,11,23,33,-8,130,73,143,148,鬼怒
110,114,#,sgwumdfgzais,8,#,3,-31,86,-1,91,-29,80,-111,7,-73,67,-73,67,-21,76,-52,32,-20,0,-45,24,-69,-40,11,23,16,-2,255,55,130,142,阿武隈
111,115,#,hieimxbtcqrt,8,#,3,7,74,-12,49,27,62,-43,54,-65,58,-18,38,2,65,-48,-10,42,0,-28,19,-43,-43,29,10,29,7,217,83,106,131,夕張
112,116,#,ktexichqewel,10,#,7,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,173,43,123,151,瑞鳳
113,117,#,xmzltsferzto,11,#,7,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,173,43,123,151,瑞鳳改
114,118,#,khtgrpfyurcm,11,#,4,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,151,144,94,114,大井改二
115,119,#,cqtlanpwihpj,9,#,4,12,-149,12,-149,-24,-159,-83,-159,-33,-140,-33,-140,1,-173,-37,-173,1,0,3,-188,-26,-188,7,-41,11,-16,199,318,98,107,北上改二
116,120,#,oqqerytyeisg,1,#,5,16,-16,16,-4,30,-11,0,-16,32,-26,32,-26,20,-14,20,-59,20,0,16,-68,16,-95,18,7,28,7,259,141,87,106,三隈
117,121,#,yyvxfxdusxlx,2,#,6,16,-16,16,-4,30,-11,0,-16,32,-26,32,-26,20,-14,20,-59,20,0,16,-68,16,-95,18,7,28,7,258,139,83,106,三隈改
118,190,#,rwqqgmxpdwbu,8,#,2,16,62,16,62,29,24,29,24,-10,27,29,21,65,50,10,0,40,0,16,-31,-4,-4,28,22,34,30,198,78,129,127,初風
119,122,#,emjpbjscgcvf,9,#,2,-4,84,-4,84,30,84,0,84,32,56,32,56,20,80,20,40,20,0,16,16,16,16,18,7,28,7,140,43,136,139,舞風
120,123,#,tyumrhcigliq,1,#,5,43,47,104,55,8,35,28,56,66,42,65,42,17,36,37,28,53,0,43,13,60,-2,10,1,52,4,188,95,115,124,衣笠
121,296,#,kavryopoywwx,3,#,7,88,148,92,148,56,124,56,128,64,140,32,144,56,128,48,128,48,0,48,96,-40,60,10,20,28,7,148,-8,128,112,千歳航改二
122,297,#,jhefpwucyxiq,3,#,7,192,148,172,176,128,128,96,144,144,136,128,152,152,132,104,132,144,0,144,88,96,80,13,2,28,7,68,-8,128,112,千代田航改二
123,191,#,jdsszkolhitg,1,#,13,56,128,56,128,56,96,56,96,64,112,64,112,96,120,80,68,48,0,56,64,56,64,-4,-8,16,8,157,22,119,134,伊19
124,124,#,lvmlqrzbobpe,8,#,5,26,92,26,92,-22,48,-49,50,6,58,26,58,52,80,52,80,-3,0,11,24,11,16,6,0,28,7,168,40,128,129,鈴谷
125,125,#,mlzpthwviwnf,8,#,5,6,92,5,92,-22,48,-49,50,12,58,26,58,60,80,60,40,-3,0,16,16,-11,-14,10,-10,28,2,166,56,122,134,熊野
126,126,#,wmzbyvhflrhy,2,#,13,-16,-48,-16,-48,-20,-88,-20,-88,16,-48,16,-48,-3,-40,-60,-90,-3,0,-24,-104,-24,-124,10,-40,28,-32,248,175,142,162,伊168
127,127,#,fqbwbmmdcjby,1,#,13,-32,32,-32,32,-22,48,-49,50,-14,38,-14,38,-3,42,-40,1,-40,0,-49,-4,-11,-34,10,-32,28,-16,265,94,125,143,伊58
128,128,#,zoaptkoerfpv,1,#,13,64,104,64,104,32,64,32,64,48,80,48,80,56,72,56,20,-48,0,56,32,56,32,16,-8,24,8,161,79,139,131,伊8
129,129,#,oyjqdsswurhl,8,#,6,44,112,16,88,-22,48,-49,50,40,58,8,48,32,80,52,0,-3,0,32,32,16,0,20,10,28,7,213,37,119,137,鈴谷改
130,130,#,pcdygwofwfib,8,#,6,26,42,-16,-88,0,32,-49,-150,56,38,0,-120,72,42,52,-160,-3,0,32,4,-11,-184,20,0,28,7,163,105,116,125,熊野改
131,131,#,liqjxscjkogx,2,#,9,-16,59,-16,140,-22,48,-49,92,-14,38,-14,96,32,42,20,80,-3,0,-10,-12,-11,16,20,0,44,0,223,93,101,96,大和
132,132,#,khxsxmiuccsf,1,#,2,6,12,-4,62,-10,-8,-40,32,0,16,0,44,40,0,-20,-10,0,0,6,-44,6,-24,24,-8,26,0,174,138,144,143,秋雲
133,133,#,jtfihmyrvmiw,1,#,2,-24,82,-94,102,-20,52,-50,72,-20,64,-40,110,0,70,-60,40,-20,0,-49,4,-64,6,6,6,28,7,271,47,125,145,夕雲
134,134,#,piobwloefpcz,1,#,2,36,52,36,88,29,24,32,72,72,40,32,72,120,40,16,28,80,0,70,16,24,16,44,-12,32,-8,149,93,129,131,巻雲
135,135,#,xwvykvklvvqk,1,#,2,36,112,40,112,34,68,48,92,36,96,60,104,96,96,56,52,56,0,44,56,44,16,20,-6,40,-8,169,33,117,137,長波
136,136,#,drdaipjrohfl,3,#,9,-16,59,-16,140,-22,48,-49,92,-14,38,-14,96,32,42,20,80,-3,0,-10,-12,-11,16,20,0,44,0,223,93,101,96,大和改
137,137,#,ljzijyhhgrnx,1,#,3,-64,76,-32,136,-72,48,-40,112,-120,60,-64,120,-32,72,-48,84,-80,0,-84,16,-64,32,8,8,20,12,289,62,119,124,阿賀野
138,138,#,lpiecumljbyp,1,#,3,64,64,24,140,80,48,16,112,72,80,32,112,120,60,32,88,64,0,56,24,16,64,48,0,48,16,87,80,122,129,能代
139,139,#,hmivswfdmdem,1,#,3,32,72,16,136,-24,48,0,112,16,72,32,104,16,60,16,80,-24,0,0,24,8,56,24,0,44,24,209,64,119,127,矢矧
140,140,#,vrtbgpzuepqx,1,#,3,-32,104,40,128,-64,96,-8,128,-32,96,32,96,-8,112,32,96,-64,0,-64,48,-24,40,16,16,32,32,256,32,112,112,酒匂
141,141,#,nnkmuxqyewyk,2,#,3,44,132,86,126,32,112,60,112,40,120,80,88,80,128,80,76,20,0,56,56,76,48,34,8,40,12,133,0,134,133,五十鈴改二
142,142,#,ykrokmtrnaqw,2,#,5,16,8,-32,112,16,0,-20,96,64,16,-16,96,80,0,-24,48,64,0,0,-32,-40,44,32,-16,32,16,124,126,117,128,衣笠改二
143,143,#,ilxnmfogntbo,1,#,9,0,56,16,72,-24,48,48,72,16,72,32,104,16,60,32,16,-24,0,-32,24,24,24,8,0,48,0,250,80,87,96,武蔵
144,144,#,lngqiqvigduj,15,#,2,32,132,86,70,32,112,60,32,40,112,80,48,80,128,80,0,20,0,56,56,76,-32,34,8,40,-8,148,6,115,133,夕立改二
145,145,#,ogkwigciybxf,17,#,2,112,64,72,16,80,32,64,0,96,48,80,16,120,40,80,-16,64,0,80,16,76,-48,12,4,36,-4,122,84,137,140,時雨改二
146,146,#,gpfqngdreebe,8,#,4,-16,88,-32,88,0,64,-32,64,32,64,0,64,32,80,-32,32,16,0,-8,44,-40,16,16,0,32,8,224,63,104,110,木曾改二
147,147,#,gmqsmiszmftf,3,#,2,56,112,44,132,32,112,28,124,40,124,48,112,80,120,52,72,48,0,40,52,24,32,16,3,40,0,155,11,147,162,Верный
148,148,#,eqgvmdsvjerq,2,#,9,0,56,16,72,-24,48,48,72,16,72,32,104,16,60,32,16,-24,0,-32,24,24,24,8,0,48,0,250,80,87,96,武蔵改
149,149,#,wugwvdccggcp,11,#,8,56,112,56,112,64,96,96,96,72,112,72,112,120,96,96,68,48,0,64,64,64,64,56,0,64,-16,125,35,98,104,金剛改二
150,150,#,mhpalcnpxmgz,7,#,8,-104,80,-64,72,-112,72,0,64,-80,80,-8,80,-52,72,-8,16,-96,0,-104,16,-32,0,-16,24,48,24,333,60,108,120,比叡改二
151,151,#,ilxltdgucgbg,7,#,8,24,144,56,148,0,128,32,144,32,128,56,128,48,112,80,128,-8,0,-8,80,16,62,32,-8,64,16,160,-8,160,112,榛名改二
152,152,#,kspwuqsyhipy,7,#,8,0,108,32,108,0,128,48,96,24,96,24,96,16,112,32,48,-32,0,-48,48,32,16,0,28,60,28,264,16,112,104,霧島改二
153,153,#,ysidnchjxvfc,1,#,18,-32,128,16,128,-40,96,-8,96,0,96,32,96,0,112,32,64,-32,0,-32,56,-16,32,0,16,24,16,240,4,140,132,大鳳
154,154,#,jtyqmhgstese,6,#,21,120,120,96,120,64,112,80,96,80,112,80,112,96,96,80,80,64,0,64,64,48,32,12,-8,32,4,128,24,144,104,香取
155,155,#,hmiwrqvijwvv,1,#,14,-32,128,-32,128,32,112,32,112,16,96,32,96,48,112,48,72,16,0,16,64,16,64,24,8,40,24,170,8,114,123,伊401
156,156,#,vsnkqdgtcjbs,2,#,18,-32,128,16,128,-40,96,-8,96,0,96,32,96,0,112,32,64,-32,0,-32,56,-16,32,0,16,24,16,240,4,140,132,大鳳改
157,157,#,mslkutojcolj,9,#,7,24,136,112,160,16,112,64,128,16,112,112,112,32,104,112,112,8,0,8,64,64,80,32,16,48,-16,160,8,144,96,龍驤改二
158,158,#,qpnrcirsvqcr,6,#,3,64,136,96,152,48,112,80,128,88,128,88,128,80,120,96,120,48,0,40,64,48,72,20,16,40,8,152,0,112,104,川内改二
159,159,#,xyqotgpmnjih,7,#,3,200,132,112,160,144,104,80,128,136,120,80,132,144,112,88,124,112,0,136,64,64,56,8,16,56,0,56,8,144,128,神通改二
