SortNo,ShipId,ShipName,FileName,FileVersion,TypeName,TypeId,boko_n_left,boko_n_top,boko_d_left,boko_d_top,map_n_left,map_n_top,map_d_left,map_d_top,battle_n_left,battle_n_top,battle_d_left,battle_d_top,ensyuf_n_left,ensyuf_n_top,ensyuf_d_left,ensyuf_d_top,ensyue_n_left,ensyue_n_top,kaizo_n_left,kaizo_n_top,kaizo_d_left,kaizo_d_top,kaisyu_n_left,kaisyu_n_top,kaisyu_d_left,kaisyu_d_top,weda_left,weda_top,wedb_left,wedb_top
31,1,睦月,snohitatusbk,11,駆逐艦,2,125,24,83,25,29,24,-13,15,73,27,29,21,129,18,-3,-32,129,0,70,-31,29,-32,28,7,28,7,112,108,145,153
32,2,如月,wujywbyjntbp,12,駆逐艦,2,130,68,114,59,34,68,18,49,79,63,66,51,126,66,32,11,126,0,75,13,60,2,19,8,28,7,106,63,139,114
33,28,皐月,qvmfwjitflgw,5,駆逐艦,2,-71,96,107,-89,-91,95,11,-99,-120,98,25,-102,-80,90,22,-151,-80,0,-126,41,42,-177,23,-9,28,7,311,31,142,155
34,29,文月,pjkwpxniwgge,5,駆逐艦,2,100,-10,97,104,58,-14,1,94,42,-2,32,109,90,-14,28,40,90,0,45,-65,42,9,26,6,28,7,139,149,140,143
35,6,長月,kksiqffpclxh,3,駆逐艦,2,86,45,59,-47,15,43,-37,-57,41,46,29,-52,79,39,10,-108,79,0,56,-12,15,-133,-10,-1,28,-21,134,91,134,153
36,30,菊月,jatvhskutlck,3,駆逐艦,2,21,89,64,82,-49,79,-32,72,-28,97,4,89,32,80,20,36,32,0,-86,29,23,-10,40,0,28,7,171,41,141,157
37,7,三日月,ujhxqqlcorxv,3,駆逐艦,2,86,90,59,-3,-10,90,-37,-13,42,98,-13,6,79,84,-27,-39,79,0,31,35,6,-65,37,11,28,7,151,41,142,149
38,31,望月,isiuepygxdzq,7,駆逐艦,2,-3,112,63,93,-56,107,-33,83,-55,120,35,98,-12,114,34,32,-12,0,-58,57,58,-14,5,7,28,7,250,18,134,157
39,99,球磨,zrmviexnupjy,4,軽巡洋艦,3,66,29,71,40,21,26,-26,40,-19,9,-19,9,30,14,-2,-26,30,0,24,-9,-14,-20,2,-12,28,7,175,108,121,129
40,100,多摩,jiftwdxqwtin,4,軽巡洋艦,3,47,91,58,102,-21,87,-38,92,-29,68,-29,68,-14,79,-12,29,-14,0,-6,42,-20,-4,9,2,10,7,209,48,118,131
41,101,木曾,veulocbvzaqy,6,軽巡洋艦,3,52,72,65,78,-15,65,-31,68,-18,34,-19,34,-4,57,-1,-1,-4,0,-11,17,-10,-27,0,2,28,7,218,86,103,121
42,21,長良,debsnofmttkx,1,軽巡洋艦,3,107,117,111,136,60,107,15,126,75,94,75,94,114,100,49,54,114,0,52,62,59,16,7,20,28,20,133,19,132,132
43,22,五十鈴,tcqsalkhzurk,1,軽巡洋艦,3,11,109,0,120,-7,107,-96,110,-13,88,-14,88,10,106,-29,57,10,0,-44,54,-12,8,14,13,28,7,230,25,144,145
44,53,名取,bqwjdltjktls,1,軽巡洋艦,3,-13,69,-26,92,-80,70,-77,77,-72,50,-72,50,-31,71,-43,12,-31,0,-68,14,-84,-27,21,20,28,7,258,59,135,141
45,23,由良,shjlydqjdfcl,9,軽巡洋艦,3,123,90,115,105,78,92,19,95,61,77,61,77,101,86,49,53,101,0,68,35,70,1,10,23,28,19,134,35,114,137
46,54,川内,nehcyhpiviue,4,軽巡洋艦,3,29,65,72,23,-22,59,23,53,-30,33,8,9,10,68,25,-4,10,0,-26,10,12,-34,20,24,28,7,236,68,111,119
47,55,神通,icmlpbiditqy,4,軽巡洋艦,3,57,63,14,80,-28,54,-54,67,-7,30,-18,50,51,45,-20,17,51,0,2,8,-7,-17,10,19,28,-16,208,74,103,119
48,56,那珂,vopfxipptsrt,8,軽巡洋艦,3,41,68,24,71,20,61,-29,49,6,42,18,31,64,64,13,16,72,0,28,17,25,-33,9,28,28,7,186,73,92,109
49,102,千歳,dkmxevqgbxmr,1,水上機母艦,16,39,101,-16,115,-34,100,-112,105,-24,80,-91,82,-8,85,-84,47,-8,0,-16,46,-84,5,10,20,28,7,217,36,110,118
50,103,千代田,cayfwlehtvgj,1,水上機母艦,16,64,88,18,49,-7,88,-78,39,-8,68,-58,18,31,72,-43,-19,31,0,9,33,-45,-56,13,2,28,7,199,48,95,110
51,70,最上,lcmobkdeizph,3,重巡洋艦,5,71,-16,64,-4,30,-11,0,-16,32,-26,32,-26,56,-14,56,-59,56,0,45,-68,48,-95,18,7,28,7,162,161,109,94
52,59,古鷹,sfbwblstvfmw,9,重巡洋艦,5,7,86,2,94,-13,84,-46,84,-16,71,-16,71,-4,87,3,51,-4,0,-5,33,-12,-5,14,16,28,7,197,40,131,143
53,60,加古,vkmjguonqcsg,8,重巡洋艦,5,1,71,0,72,-23,63,-65,61,-28,49,-28,49,-5,55,-3,14,-5,0,-17,14,-12,-8,26,1,28,7,191,70,140,136
54,61,青葉,bhyiqjjifflp,2,重巡洋艦,5,-19,69,-10,77,-30,60,-106,67,-26,41,-26,41,-4,68,-12,25,-4,0,-54,16,-35,-27,8,11,28,7,219,53,153,162
55,62,妙高,grppcbegkphv,8,重巡洋艦,5,99,120,21,67,32,108,-75,57,30,83,-7,34,85,106,-13,14,85,0,44,65,-10,-27,11,26,28,7,164,24,94,93
56,63,那智,wnkageqzigwd,6,重巡洋艦,5,151,76,63,9,73,76,-33,-1,84,41,0,-19,135,64,-19,-39,135,0,96,21,15,-66,15,32,28,7,98,48,110,108
57,64,足柄,opprvckvhrkv,6,重巡洋艦,5,73,71,75,75,15,62,-21,65,4,37,29,24,49,64,22,9,49,0,18,16,32,-22,8,19,28,7,200,63,93,103
58,65,羽黒,lvfswfzywnql,6,重巡洋艦,5,81,93,75,74,54,102,-21,64,34,55,30,26,71,82,28,15,71,0,55,40,27,-10,-3,6,21,23,149,40,106,114
59,66,高雄,eqpvjbnbjlhy,2,重巡洋艦,5,79,104,78,115,28,103,20,96,12,89,12,89,64,96,29,55,64,0,24,49,24,12,13,28,28,18,178,36,100,117
60,67,愛宕,aqpnbsizhjij,1,重巡洋艦,5,87,99,61,110,29,103,-9,92,14,83,14,83,66,98,40,51,66,0,27,47,39,13,8,20,28,16,178,36,104,118
61,68,摩耶,gpshoozxgutk,8,重巡洋艦,5,96,48,105,52,30,39,9,42,30,30,30,30,42,39,-5,-2,42,0,34,-14,13,-11,29,4,28,7,104,92,145,147
62,69,鳥海,qmmdyeprdqsu,10,重巡洋艦,5,-16,41,-23,27,-21,32,-60,18,-31,6,-31,6,-11,27,1,-20,-11,0,-31,-8,4,-45,-19,-9,15,7,266,111,126,128
63,71,利根,kmcllyhenjnk,3,重巡洋艦,5,92,41,99,79,54,50,3,69,54,23,63,49,83,33,70,16,83,0,78,-12,71,-21,11,21,28,7,137,95,94,106
64,72,筑摩,gcqjowlpkbde,3,重巡洋艦,5,94,77,116,92,52,70,23,68,36,49,66,48,100,70,68,16,100,0,66,13,53,-23,4,32,28,7,155,62,86,94
65,75,飛鷹,sdiauxhgyfkj,5,軽空母,7,-12,93,-16,98,-18,92,-90,83,-26,81,-26,81,-17,83,-36,45,-17,0,-13,37,-25,13,33,4,28,7,211,40,109,119
66,92,隼鷹,ltdlvothcqnr,3,軽空母,7,14,81,4,94,-82,81,-92,84,-57,61,-57,61,-7,76,-21,35,-29,0,-41,26,-50,37,14,-2,28,7,253,54,83,120
67,93,朧,jqexjuembtvh,7,駆逐艦,2,88,142,88,160,64,128,64,128,64,112,64,128,88,112,64,128,56,0,64,80,32,80,24,-5,28,7,128,8,128,128
68,15,曙,fwptxiocqkyd,9,駆逐艦,2,72,152,-32,188,48,128,-80,144,56,128,-32,144,48,112,-48,112,16,0,16,96,-40,88,29,-23,28,-19,176,-8,132,112
69,94,漣,lnarycubyzrr,9,駆逐艦,2,104,128,80,112,48,104,80,80,56,112,80,80,64,96,112,56,40,0,32,64,64,24,26,5,28,7,152,28,128,120
70,16,潮,xqjemfzdbjox,8,駆逐艦,2,160,128,64,188,144,100,80,176,144,112,80,144,168,96,112,144,128,0,144,64,24,92,21,9,28,7,48,24,128,128
71,34,暁,mtvkfikepcfr,1,駆逐艦,2,17,67,58,61,-47,60,-3,51,-43,76,17,67,-23,64,-1,5,-23,0,-65,11,-16,-28,2,6,28,7,246,69,142,144
72,35,響,nfzmalhtwved,1,駆逐艦,2,73,66,49,85,38,62,-47,75,44,68,5,70,59,57,5,25,59,0,9,11,-13,-10,5,3,28,7,172,70,146,145
73,36,雷,aejfywpsegbv,1,駆逐艦,2,63,90,48,60,-8,87,-48,50,5,91,-15,55,27,78,17,0,27,0,-2,40,-8,-39,17,15,28,7,188,44,131,145
74,37,電,uuilouoffjoj,1,駆逐艦,2,70,82,24,97,11,78,-72,87,28,83,-22,83,59,77,-6,29,59,0,15,27,-40,-17,6,4,28,7,152,47,171,153
75,38,初春,nlobofyxzvku,9,駆逐艦,2,28,26,11,35,-23,40,-85,25,-33,27,-35,28,9,27,-32,-16,9,0,-27,-29,-44,-50,29,-42,28,-30,218,123,131,133
76,39,子日,zgerairddhko,9,駆逐艦,2,83,-49,74,-31,18,-48,-22,-41,32,-36,32,-36,49,-56,20,-102,49,0,-10,-103,-8,-119,37,-45,46,-28,128,189,132,127
77,40,若葉,ihuijkvksqky,5,駆逐艦,2,92,-3,108,47,39,2,12,37,50,13,60,53,86,-4,72,-4,86,0,45,-57,55,-40,11,-17,37,-10,153,136,124,151
78,41,初霜,qngptlxhrwhj,7,駆逐艦,2,-68,51,113,55,-39,41,17,45,-101,65,57,72,-77,40,19,6,-77,0,-47,-5,8,-24,1,-24,50,-33,304,85,148,151
79,42,白露,ahztpphnuvco,12,駆逐艦,2,-34,6,-23,131,-100,4,-119,121,-91,-18,-91,112,-51,-8,-52,67,-51,0,-89,-49,-72,27,-16,-12,-5,7,283,140,129,137
80,43,時雨,kclrmkyzpnpc,13,駆逐艦,2,128,29,145,40,61,32,49,30,69,2,69,2,109,24,89,-16,109,0,73,-26,97,-45,22,-4,28,7,120,107,130,146
81,44,村雨,fhaelooubkbi,13,駆逐艦,2,113,76,109,73,46,70,13,63,51,53,41,53,101,68,63,21,101,0,58,21,55,-9,3,17,15,7,135,63,118,143
82,45,夕立,pnpixtolsebg,13,駆逐艦,2,147,39,122,57,70,39,26,47,81,24,47,24,125,37,74,-10,125,0,92,-16,67,-24,4,26,28,7,106,98,110,135
83,46,五月雨,tyjrubumfpxy,6,駆逐艦,2,32,101,40,119,-11,101,-56,109,-40,88,-34,88,17,88,-17,49,17,0,-23,46,-19,5,14,10,28,7,236,29,122,147
84,47,涼風,qaryaychpubb,6,駆逐艦,2,56,87,55,105,3,88,-41,95,-10,76,-14,77,46,80,-8,38,46,0,1,32,1,0,10,6,28,7,196,41,118,141
85,95,朝潮,eeyrwdehbixg,3,駆逐艦,2,-48,64,-50,64,-34,55,-47,66,-65,58,-65,58,-38,54,-40,22,-38,0,-30,-8,-21,1,-34,-38,-27,-24,320,71,143,174
86,96,大潮,svcuufdqcqmy,3,駆逐艦,2,118,85,118,85,59,86,35,82,47,63,47,63,87,77,58,19,87,0,63,30,56,6,22,27,28,20,139,67,135,138
87,97,満潮,fhpgicaysllm,3,駆逐艦,2,58,105,60,129,19,107,-33,125,-34,116,-34,116,-1,108,3,72,-1,0,3,50,-19,31,4,1,28,7,186,22,155,167
88,98,荒潮,vksjkggcuvik,1,駆逐艦,2,99,119,86,130,25,120,-10,120,10,116,10,116,52,115,45,59,52,0,44,64,42,19,12,26,28,8,154,14,109,137
89,48,霰,oiknslickotp,1,駆逐艦,2,46,47,43,55,-50,47,-53,45,-37,18,-37,18,23,26,3,-29,23,0,-9,-8,-15,-21,11,32,28,7,198,100,145,141
90,49,霞,qukusrsftcgy,1,駆逐艦,2,48,39,44,33,71,26,29,21,62,41,62,41,55,26,51,-15,55,0,32,-9,52,-24,43,-12,47,-7,67,102,154,165
91,17,陽炎,nkvvrszimkre,5,駆逐艦,2,17,71,13,62,-22,70,-83,52,-45,54,-45,54,17,71,-23,21,17,0,-38,16,-41,-13,20,-16,28,-9,221,65,145,147
92,18,不知火,louolngpmrwj,5,駆逐艦,2,-17,106,-3,107,-38,106,-99,97,-29,86,-29,86,-8,85,-27,46,-8,0,-72,51,-16,2,4,-9,28,-11,242,38,163,119
93,19,黒潮,ihengpjwmfrt,5,駆逐艦,2,87,90,83,94,26,87,-13,84,47,74,47,74,75,71,19,17,75,0,32,35,24,-16,17,-4,28,-4,143,51,155,130
94,74,祥鳳,qihrkkfwekpo,8,軽空母,7,119,-28,29,53,67,-18,-67,43,67,-49,7,26,83,-34,48,-15,83,0,67,-57,27,-53,18,15,28,7,85,154,97,117
95,104,千歳改,wvkpfygaipjq,2,水上機母艦,16,41,104,-7,120,-29,104,-103,110,-24,80,-91,82,-15,85,-80,50,-15,0,-14,49,-86,2,19,15,28,7,217,36,110,118
96,105,千代田改,tsfbgfyeqxhg,3,水上機母艦,16,29,66,16,50,-21,66,-80,40,-35,38,-58,18,45,41,-46,-13,45,0,-26,11,-61,-41,-3,4,28,7,225,80,95,111
97,57,大井改,gonohkjynpmb,10,重雷装巡洋艦,4,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,138,150,92,108
98,58,北上改,jdqefjcpslli,9,重雷装巡洋艦,4,12,11,9,25,-24,11,-83,9,-33,50,-33,50,1,31,-37,-23,1,0,3,-38,-46,-64,7,-41,11,-16,196,124,97,112
99,106,千歳甲,ttkeodhvrmog,2,水上機母艦,16,42,103,-20,113,-22,100,-116,103,-22,79,-91,81,-9,93,-81,49,-9,0,-13,48,-90,0,9,23,28,7,217,36,110,118
100,107,千代田甲,agybvcshxbpm,3,水上機母艦,16,27,74,8,49,-23,65,-88,39,-35,38,-58,18,42,42,-48,-10,42,0,-28,19,-63,-63,14,10,28,7,225,80,95,111
101,73,最上改,ethdbrvnuznc,4,航空巡洋艦,6,37,-20,17,-2,27,-18,-47,-13,-7,-26,-7,-26,21,-24,9,-71,21,0,12,-54,0,-113,25,-2,28,7,198,158,109,97
102,82,伊勢改,guwzhmxxnwol,9,航空戦艦,10,-6,85,-3,95,-51,75,-83,95,-42,60,-42,60,-13,82,-42,36,-13,0,-49,42,-12,3,20,8,28,7,253,59,101,100
103,88,日向改,jprpbvbeillv,14,航空戦艦,10,41,91,33,92,-33,84,-48,82,-45,60,-45,60,35,76,16,49,35,0,-29,26,-5,-11,21,1,28,7,232,59,96,107
104,108,千歳航,wlvvcpnulyer,2,軽空母,7,51,70,44,82,28,73,-52,72,-45,50,-55,50,16,56,18,8,16,0,-4,15,-48,-29,16,-6,28,7,238,65,110,116
105,109,千代田航,rsmzverhwskc,2,軽空母,7,-62,43,-44,53,-45,42,-140,43,-148,21,-149,21,-26,23,-22,-7,-26,0,-80,-11,-65,-49,2,-2,-19,7,335,95,97,110
106,110,翔鶴,pdricqoovxfe,5,正規空母,11,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,195,66,106,123
107,111,瑞鶴,suivtkpjnmpt,6,正規空母,11,66,71,98,69,-42,47,3,8,-21,45,27,39,53,26,55,6,53,0,-1,-8,45,-39,11,23,23,8,210,64,103,126
108,112,瑞鶴改,ihwgeegenykh,7,正規空母,11,67,72,98,68,-48,49,11,21,-21,45,28,39,47,28,63,19,47,0,-7,-6,53,-26,11,23,23,8,210,64,103,126
109,113,鬼怒,rgribyhrzjjl,7,軽巡洋艦,3,47,59,71,66,-16,64,27,-22,20,45,20,45,40,45,16,0,14,0,-7,6,-41,-34,11,23,33,-8,130,73,143,148
110,114,阿武隈,sgwumdfgzais,7,軽巡洋艦,3,-31,86,-1,91,-29,80,-111,7,-73,67,-73,67,-21,76,-52,32,-20,0,-45,24,-69,-40,11,23,16,-2,255,55,130,142
111,115,夕張,hieimxbtcqrt,7,軽巡洋艦,3,7,74,-12,49,27,62,-43,54,-65,58,-18,38,2,65,-48,-10,42,0,-28,19,-43,-43,29,10,29,7,217,83,106,131
112,116,瑞鳳,ktexichqewel,9,軽空母,7,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,173,43,123,151
113,117,瑞鳳改,xmzltsferzto,10,軽空母,7,64,72,59,73,-29,53,-47,10,-6,42,-8,41,66,32,5,8,66,0,12,-2,-5,-37,11,23,15,25,173,43,123,151
114,118,大井改二,khtgrpfyurcm,10,重雷装巡洋艦,4,90,-14,71,-1,39,-21,4,-12,47,-27,47,-27,97,-4,82,-61,97,0,71,-68,50,-103,28,8,28,7,151,144,94,114
115,119,北上改二,cqtlanpwihpj,9,重雷装巡洋艦,4,12,-149,12,-149,-24,-159,-83,-159,-33,-140,-33,-140,1,-173,-37,-173,1,0,3,-188,-26,-188,7,-41,11,-16,199,318,98,107
116,120,三隈,oqqerytyeisg,1,重巡洋艦,5,16,-16,16,-4,30,-11,0,-16,32,-26,32,-26,20,-14,20,-59,20,0,16,-68,16,-95,18,7,28,7,259,141,87,106
117,121,三隈改,yyvxfxdusxlx,2,航空巡洋艦,6,16,-16,16,-4,30,-11,0,-16,32,-26,32,-26,20,-14,20,-59,20,0,16,-68,16,-95,18,7,28,7,258,139,83,106
118,190,初風,rwqqgmxpdwbu,7,駆逐艦,2,16,62,16,62,29,24,29,24,-10,27,29,21,65,50,10,0,40,0,16,-31,-4,-4,28,22,34,30,198,78,129,127
119,122,舞風,emjpbjscgcvf,8,駆逐艦,2,-4,84,-4,84,30,84,0,84,32,56,32,56,20,80,20,40,20,0,16,16,16,16,18,7,28,7,140,43,136,139
120,123,衣笠,tyumrhcigliq,1,重巡洋艦,5,43,47,104,55,8,35,28,56,66,42,65,42,17,36,37,28,53,0,43,13,60,-2,10,1,52,4,188,95,115,124
121,296,千歳航改二,kavryopoywwx,2,軽空母,7,30,70,15,75,14,75,-15,69,-45,50,-15,50,32,59,-42,7,5,0,-4,15,-28,-13,6,-7,44,-11,248,67,113,120
122,297,千代田航改二,jhefpwucyxiq,2,軽空母,7,-44,50,-36,55,-73,41,-85,45,-48,21,-49,21,-59,19,-59,-13,-62,0,-80,-11,-54,-30,26,-7,10,-7,298,101,102,111
123,191,伊19,jdsszkolhitg,1,潜水艦,13,56,128,56,128,56,96,56,96,64,112,64,112,96,120,80,68,48,0,56,64,56,64,-4,-8,16,8,157,22,119,134
124,124,鈴谷,lvmlqrzbobpe,7,重巡洋艦,5,26,92,26,92,-22,48,-49,50,6,58,26,58,52,80,52,80,-3,0,11,24,11,16,6,0,28,7,168,40,128,129
125,125,熊野,mlzpthwviwnf,7,重巡洋艦,5,6,92,5,92,-22,48,-49,50,12,58,26,58,60,80,60,40,-3,0,16,16,-11,-14,10,-10,28,2,166,56,122,134
126,126,伊168,wmzbyvhflrhy,2,潜水艦,13,-16,-48,-16,-48,-20,-88,-20,-88,16,-48,16,-48,-3,-40,-60,-90,-3,0,-24,-104,-24,-124,10,-40,28,-32,248,175,142,162
127,127,伊58,fqbwbmmdcjby,1,潜水艦,13,-32,32,-32,32,-22,48,-49,50,-14,38,-14,38,-3,42,-40,1,-40,0,-49,-4,-11,-34,10,-32,28,-16,265,94,125,143
128,128,伊8,zoaptkoerfpv,1,潜水艦,13,64,104,64,104,32,64,32,64,48,80,48,80,56,72,56,20,-48,0,56,32,56,32,16,-8,24,8,161,79,139,131
129,129,鈴谷改,oyjqdsswurhl,7,航空巡洋艦,6,44,112,16,88,-22,48,-49,50,40,58,8,48,32,80,52,0,-3,0,32,32,16,0,20,10,28,7,213,37,119,137
130,130,熊野改,pcdygwofwfib,7,航空巡洋艦,6,26,42,-16,-88,0,32,-49,-150,56,38,0,-120,72,42,52,-160,-3,0,32,4,-11,-184,20,0,28,7,163,105,116,125
131,131,大和,liqjxscjkogx,2,戦艦,9,-16,59,-16,140,-22,48,-49,92,-14,38,-14,96,32,42,20,80,-3,0,-10,-12,-11,16,20,0,44,0,223,93,101,96
132,132,秋雲,khxsxmiuccsf,1,駆逐艦,2,6,12,-4,62,-10,-8,-40,32,0,16,0,44,40,0,-20,-10,0,0,6,-44,6,-24,24,-8,26,0,174,138,144,143
133,133,夕雲,jtfihmyrvmiw,1,駆逐艦,2,-24,82,-94,102,-20,52,-50,72,-20,64,-40,110,0,70,-60,40,-20,0,-49,4,-64,6,6,6,28,7,271,47,125,145
134,134,巻雲,piobwloefpcz,1,駆逐艦,2,36,52,36,88,29,24,32,72,72,40,32,72,120,40,16,28,80,0,70,16,24,16,44,-12,32,-8,149,93,129,131
135,135,長波,xwvykvklvvqk,1,駆逐艦,2,36,112,40,112,34,68,48,92,36,96,60,104,96,96,56,52,56,0,44,56,44,16,20,-6,40,-8,169,33,117,137
136,136,大和改,drdaipjrohfl,3,戦艦,9,-16,59,-16,140,-22,48,-49,92,-14,38,-14,96,32,42,20,80,-3,0,-10,-12,-11,16,20,0,44,0,223,93,101,96
137,137,阿賀野,ljzijyhhgrnx,1,軽巡洋艦,3,-64,76,-32,136,-72,48,-40,112,-120,60,-64,120,-32,72,-48,84,-80,0,-84,16,-64,32,8,8,20,12,289,62,119,124
138,138,能代,lpiecumljbyp,1,軽巡洋艦,3,64,64,24,140,80,48,16,112,72,80,32,112,120,60,32,88,64,0,56,24,16,64,48,0,48,16,87,80,122,129
139,139,矢矧,hmivswfdmdem,1,軽巡洋艦,3,32,72,16,136,-24,48,0,112,16,72,32,104,16,60,16,80,-24,0,0,24,8,56,24,0,44,24,209,64,119,127
140,140,酒匂,vrtbgpzuepqx,1,軽巡洋艦,3,-32,104,40,128,-64,96,-8,128,-32,96,32,96,-8,112,32,96,-64,0,-64,48,-24,40,16,16,32,32,256,32,112,112
141,141,五十鈴改二,nnkmuxqyewyk,2,軽巡洋艦,3,44,132,86,126,32,112,60,112,40,120,80,88,80,128,80,76,20,0,56,56,76,48,34,8,40,12,133,0,134,133
142,142,衣笠改二,ykrokmtrnaqw,2,重巡洋艦,5,16,8,-32,112,16,0,-20,96,64,16,-16,96,80,0,-24,48,64,0,0,-32,-40,44,32,-16,32,16,124,126,117,128
143,143,武蔵,ilxnmfogntbo,1,戦艦,9,0,56,16,72,-24,48,48,72,16,72,32,104,16,60,32,16,-24,0,-32,24,24,24,8,0,48,0,250,80,87,96
144,144,夕立改二,lngqiqvigduj,13,駆逐艦,2,124,112,136,92,96,96,80,64,112,96,80,64,112,80,112,48,80,0,80,40,80,0,34,8,40,-8,112,48,112,88
145,145,時雨改二,ogkwigciybxf,15,駆逐艦,2,152,128,112,112,112,96,88,80,120,112,112,64,128,96,104,56,104,0,112,48,96,16,12,4,36,-4,88,24,112,112
146,146,木曾改二,gpfqngdreebe,7,重雷装巡洋艦,4,-16,88,-32,88,0,64,-32,64,32,64,0,64,32,80,-32,32,16,0,-8,44,-40,16,16,0,32,8,224,63,104,110
147,147,Верный,gmqsmiszmftf,3,駆逐艦,2,56,112,44,132,32,112,28,124,40,124,48,112,80,120,52,72,48,0,40,52,24,32,16,3,40,0,155,11,147,162
148,148,武蔵改,eqgvmdsvjerq,2,戦艦,9,0,56,16,72,-24,48,48,72,16,72,32,104,16,60,32,16,-24,0,-32,24,24,24,8,0,48,0,250,80,87,96
149,149,金剛改二,wugwvdccggcp,10,戦艦,8,56,112,56,112,64,96,96,96,72,112,72,112,120,96,96,68,48,0,64,64,64,64,56,0,64,-16,125,35,98,104
150,150,比叡改二,mhpalcnpxmgz,7,戦艦,8,-104,80,-64,72,-112,72,0,64,-80,80,-8,80,-52,72,-8,16,-96,0,-104,16,-32,0,-16,24,48,24,333,60,108,120
151,151,榛名改二,ilxltdgucgbg,7,戦艦,8,24,144,56,148,0,128,32,144,32,128,56,128,48,112,80,128,-8,0,-8,80,16,62,32,-8,64,16,160,-8,160,112
152,152,霧島改二,kspwuqsyhipy,7,戦艦,8,0,108,32,108,0,128,48,96,24,96,24,96,16,112,32,48,-32,0,-48,48,32,16,0,28,60,28,264,16,112,104
153,153,大鳳,ysidnchjxvfc,1,装甲空母,18,-32,128,16,128,-40,96,-8,96,0,96,32,96,0,112,32,64,-32,0,-32,56,-16,32,0,16,24,16,240,4,140,132
154,154,香取,jtyqmhgstese,5,練習巡洋艦,21,120,120,96,120,64,112,80,96,80,112,80,112,96,96,80,80,64,0,64,64,48,32,12,-8,32,4,128,24,144,104
155,155,伊401,hmiwrqvijwvv,1,潜水空母,14,-32,128,-32,128,32,112,32,112,16,96,32,96,48,112,48,72,16,0,16,64,16,64,24,8,40,24,170,8,114,123
156,156,大鳳改,vsnkqdgtcjbs,2,装甲空母,18,-32,128,16,128,-40,96,-8,96,0,96,32,96,0,112,32,64,-32,0,-32,56,-16,32,0,16,24,16,240,4,140,132
157,157,龍驤改二,mslkutojcolj,8,軽空母,7,24,136,112,160,16,112,64,128,16,112,112,112,32,104,112,112,8,0,8,64,64,80,32,16,48,-16,160,8,144,96
158,158,川内改二,qpnrcirsvqcr,5,軽巡洋艦,3,64,136,96,152,48,112,80,128,88,128,88,128,80,120,96,120,48,0,40,64,48,72,20,16,40,8,152,0,112,104
159,159,神通改二,xyqotgpmnjih,5,軽巡洋艦,3,64,128,96,140,48,112,128,128,72,104,96,112,88,120,128,80,80,0,44,44,44,44,8,16,56,0,160,24,112,104
160,160,那珂改二,lvjcqqulbluo,7,軽巡洋艦,3,64,112,112,144,48,72,104,112,64,80,120,112,80,80,112,96,64,0,64,64,112,44,6,12,32,8,152,41,109,122
161,161,あきつ丸,nvnwjedsdgcl,1,揚陸艦,17,160,128,160,128,176,112,160,112,168,112,168,112,200,120,160,72,158,0,160,72,152,72,24,0,32,16,22,0,130,126
163,163,まるゆ,joaeulumcgbh,1,潜水艦,13,128,128,128,168,128,128,144,128,144,112,144,128,168,120,144,72,128,0,128,72,112,96,24,0,72,-8,45,0,151,144
164,164,弥生,jnvcrrgmtvwl,7,駆逐艦,2,16,60,-16,52,32,48,-8,48,48,64,16,64,64,48,-8,-8,48,0,40,8,-24,0,16,0,40,-16,149,72,160,151
165,165,卯月,gjtvekieqatn,7,駆逐艦,2,0,52,0,48,48,48,48,48,56,48,48,48,48,26,32,-16,32,0,16,16,0,0,8,0,20,12,149,72,174,160
166,166,あきつ丸改,vxryfhvytcig,3,揚陸艦,17,32,32,144,128,64,16,128,112,80,24,168,112,112,24,136,72,56,0,0,-16,128,72,24,0,32,8,126,93,145,136
167,167,磯風,bctrxdxrugqp,1,駆逐艦,2,32,144,-8,140,0,128,-16,128,32,128,-8,128,32,112,16,112,0,0,-8,72,-16,56,8,12,24,24,208,0,112,112
168,168,浦風,cmupwurocdpn,5,駆逐艦,2,80,96,48,80,32,96,-16,64,32,96,32,64,80,96,64,48,48,0,32,64,-16,16,0,8,8,0,160,32,144,144
169,169,谷風,gsrzkautnghc,5,駆逐艦,2,128,136,128,136,64,112,64,112,96,112,96,112,96,112,96,112,48,0,96,64,80,48,24,8,24,8,144,-16,144,128
170,170,浜風,rubtymuqfeuq,10,駆逐艦,2,16,120,64,152,32,96,64,112,0,80,64,80,48,96,64,40,8,0,16,48,56,56,24,8,40,8,176,56,112,112
171,171,Bismarck,ntmjjittqkcj,5,戦艦,8,-48,32,0,136,-80,32,-40,120,-48,40,16,128,-48,16,0,64,-80,0,-104,16,-48,40,8,-16,24,8,344,112,112,112
172,172,Bismarck改,frkfpymtydmg,7,戦艦,8,-48,32,0,136,-80,32,-40,120,-48,40,16,128,-48,16,0,64,-80,0,-104,16,-48,40,8,-16,24,8,344,112,112,112
